,result,table,_time
0,_result,0,2022-03-08 09:49:05+00:00
1,_result,0,2022-03-08 09:59:16+00:00
2,_result,0,2022-03-08 10:09:17+00:00
3,_result,0,2022-03-08 10:18:48+00:00
4,_result,0,2022-03-08 10:29:16+00:00
5,_result,0,2022-03-08 10:38:59+00:00
6,_result,0,2022-03-08 10:49:06+00:00
7,_result,0,2022-03-08 10:59:17+00:00
8,_result,0,2022-03-08 11:09:08+00:00
9,_result,0,2022-03-08 11:19:07+00:00
10,_result,0,2022-03-08 11:29:09+00:00
11,_result,0,2022-03-08 11:39:15+00:00
12,_result,0,2022-03-08 11:49:13+00:00
13,_result,0,2022-03-08 11:58:51+00:00
14,_result,0,2022-03-08 12:09:15+00:00
15,_result,0,2022-03-08 12:19:16+00:00
16,_result,0,2022-03-08 12:29:02+00:00
17,_result,0,2022-03-08 12:38:52+00:00
18,_result,0,2022-03-08 12:49:10+00:00
19,_result,0,2022-03-08 12:58:57+00:00
20,_result,0,2022-03-08 13:08:18+00:00
21,_result,0,2022-03-08 13:18:55+00:00
22,_result,0,2022-03-08 13:29:10+00:00
23,_result,0,2022-03-08 13:39:01+00:00
24,_result,0,2022-03-08 13:49:11+00:00
25,_result,0,2022-03-08 13:59:07+00:00
26,_result,0,2022-03-08 14:09:17+00:00
27,_result,0,2022-03-08 14:19:15+00:00
28,_result,0,2022-03-08 14:29:04+00:00
29,_result,0,2022-03-08 14:38:04+00:00
30,_result,0,2022-03-08 14:49:01+00:00
31,_result,0,2022-03-08 14:58:40+00:00
32,_result,0,2022-03-08 15:09:11+00:00
33,_result,0,2022-03-08 15:18:58+00:00
34,_result,0,2022-03-08 15:29:09+00:00
35,_result,0,2022-03-08 15:38:24+00:00
36,_result,0,2022-03-08 15:49:11+00:00
37,_result,0,2022-03-08 15:59:15+00:00
38,_result,0,2022-03-08 16:09:12+00:00
39,_result,0,2022-03-08 16:19:01+00:00
40,_result,0,2022-03-08 16:28:43+00:00
41,_result,0,2022-03-08 16:38:54+00:00
42,_result,0,2022-03-08 16:49:12+00:00
43,_result,0,2022-03-08 16:59:16+00:00
44,_result,0,2022-03-08 17:09:11+00:00
45,_result,0,2022-03-08 17:19:15+00:00
46,_result,0,2022-03-08 17:29:13+00:00
47,_result,0,2022-03-08 17:39:11+00:00
48,_result,0,2022-03-08 17:49:06+00:00
49,_result,0,2022-03-08 17:58:53+00:00
50,_result,0,2022-03-08 18:09:01+00:00
51,_result,0,2022-03-08 18:19:17+00:00
52,_result,0,2022-03-08 18:28:56+00:00
53,_result,0,2022-03-08 18:38:53+00:00
54,_result,0,2022-03-08 18:49:15+00:00
55,_result,0,2022-03-08 18:58:55+00:00
56,_result,0,2022-03-08 19:09:15+00:00
57,_result,0,2022-03-08 19:19:15+00:00
58,_result,0,2022-03-08 19:28:45+00:00
59,_result,0,2022-03-08 19:39:10+00:00
60,_result,0,2022-03-08 19:49:14+00:00
61,_result,0,2022-03-08 19:59:17+00:00
62,_result,0,2022-03-08 20:09:10+00:00
63,_result,0,2022-03-08 20:19:14+00:00
64,_result,0,2022-03-08 20:29:08+00:00
65,_result,0,2022-03-08 20:39:12+00:00
66,_result,0,2022-03-08 20:49:15+00:00
67,_result,0,2022-03-08 20:59:01+00:00
68,_result,0,2022-03-08 21:09:16+00:00
69,_result,0,2022-03-08 21:19:08+00:00
70,_result,0,2022-03-08 21:29:16+00:00
71,_result,0,2022-03-08 21:39:13+00:00
72,_result,0,2022-03-08 21:49:13+00:00
73,_result,0,2022-03-08 21:58:41+00:00
74,_result,0,2022-03-08 22:09:17+00:00
75,_result,0,2022-03-08 22:19:11+00:00
76,_result,0,2022-03-08 22:28:59+00:00
77,_result,0,2022-03-08 22:39:13+00:00
78,_result,0,2022-03-08 22:49:08+00:00
79,_result,0,2022-03-08 22:59:16+00:00
80,_result,0,2022-03-08 23:09:08+00:00
81,_result,0,2022-03-08 23:19:14+00:00
82,_result,0,2022-03-08 23:29:16+00:00
83,_result,0,2022-03-08 23:39:14+00:00
84,_result,0,2022-03-08 23:49:09+00:00
85,_result,0,2022-03-08 23:59:15+00:00
86,_result,0,2022-03-09 00:09:17+00:00
87,_result,0,2022-03-09 00:18:55+00:00
88,_result,0,2022-03-09 00:28:36+00:00
89,_result,0,2022-03-09 00:39:01+00:00
90,_result,0,2022-03-09 00:49:17+00:00
91,_result,0,2022-03-09 00:59:05+00:00
92,_result,0,2022-03-09 01:09:02+00:00
93,_result,0,2022-03-09 01:18:51+00:00
94,_result,0,2022-03-09 01:29:07+00:00
95,_result,0,2022-03-09 01:39:14+00:00
96,_result,0,2022-03-09 01:49:11+00:00
97,_result,0,2022-03-09 01:59:16+00:00
98,_result,0,2022-03-09 02:09:07+00:00
99,_result,0,2022-03-09 02:18:56+00:00
100,_result,0,2022-03-09 02:28:55+00:00
101,_result,0,2022-03-09 02:39:15+00:00
102,_result,0,2022-03-09 02:49:17+00:00
103,_result,0,2022-03-09 02:58:42+00:00
104,_result,0,2022-03-09 03:09:01+00:00
105,_result,0,2022-03-09 03:19:01+00:00
106,_result,0,2022-03-09 03:29:11+00:00
107,_result,0,2022-03-09 03:39:09+00:00
108,_result,0,2022-03-09 03:49:13+00:00
109,_result,0,2022-03-09 03:58:39+00:00
110,_result,0,2022-03-09 04:09:06+00:00
111,_result,0,2022-03-09 04:19:06+00:00
112,_result,0,2022-03-09 04:29:06+00:00
113,_result,0,2022-03-09 04:39:14+00:00
114,_result,0,2022-03-09 04:49:14+00:00
115,_result,0,2022-03-09 04:59:17+00:00
116,_result,0,2022-03-09 05:09:16+00:00
117,_result,0,2022-03-09 05:19:16+00:00
118,_result,0,2022-03-09 05:28:26+00:00
119,_result,0,2022-03-09 05:39:12+00:00
120,_result,0,2022-03-09 05:49:13+00:00
121,_result,0,2022-03-09 05:59:01+00:00
122,_result,0,2022-03-09 06:09:17+00:00
123,_result,0,2022-03-09 06:19:15+00:00
124,_result,0,2022-03-09 06:29:01+00:00
125,_result,0,2022-03-09 06:39:10+00:00
126,_result,0,2022-03-09 06:49:12+00:00
127,_result,0,2022-03-09 06:59:15+00:00
128,_result,0,2022-03-09 07:09:01+00:00
129,_result,0,2022-03-09 07:18:48+00:00
130,_result,0,2022-03-09 07:29:06+00:00
131,_result,0,2022-03-09 07:39:02+00:00
132,_result,0,2022-03-09 07:48:59+00:00
133,_result,0,2022-03-09 07:59:16+00:00
134,_result,0,2022-03-09 08:08:57+00:00
135,_result,0,2022-03-09 08:18:54+00:00
136,_result,0,2022-03-09 08:29:03+00:00
137,_result,0,2022-03-09 08:39:15+00:00
138,_result,0,2022-03-09 08:49:14+00:00
139,_result,0,2022-03-09 08:58:53+00:00
140,_result,0,2022-03-09 09:09:01+00:00
141,_result,0,2022-03-09 09:19:16+00:00
142,_result,0,2022-03-09 09:29:17+00:00
143,_result,0,2022-03-09 09:39:13+00:00
144,_result,0,2022-03-09 09:48:15+00:00
145,_result,0,2022-03-09 09:59:07+00:00
146,_result,0,2022-03-09 10:09:10+00:00
147,_result,0,2022-03-09 10:19:17+00:00
148,_result,0,2022-03-09 10:29:03+00:00
149,_result,0,2022-03-09 10:39:13+00:00
150,_result,0,2022-03-09 10:48:50+00:00
151,_result,0,2022-03-09 10:58:44+00:00
152,_result,0,2022-03-09 11:08:46+00:00
153,_result,0,2022-03-09 11:18:55+00:00
154,_result,0,2022-03-09 11:29:07+00:00
155,_result,0,2022-03-09 11:39:13+00:00
156,_result,0,2022-03-09 11:48:24+00:00
157,_result,0,2022-03-09 11:59:14+00:00
158,_result,0,2022-03-09 12:09:13+00:00
159,_result,0,2022-03-09 12:19:11+00:00
160,_result,0,2022-03-09 12:28:53+00:00
161,_result,0,2022-03-09 12:39:16+00:00
162,_result,0,2022-03-09 12:49:17+00:00
163,_result,0,2022-03-09 12:59:11+00:00
164,_result,0,2022-03-09 13:09:14+00:00
165,_result,0,2022-03-09 13:18:59+00:00
166,_result,0,2022-03-09 13:28:23+00:00
167,_result,0,2022-03-09 13:39:00+00:00
168,_result,0,2022-03-09 13:48:58+00:00
169,_result,0,2022-03-09 13:59:14+00:00
170,_result,0,2022-03-09 14:08:57+00:00
171,_result,0,2022-03-09 14:18:52+00:00
172,_result,0,2022-03-09 14:29:12+00:00
173,_result,0,2022-03-09 14:39:13+00:00
174,_result,0,2022-03-09 14:49:16+00:00
175,_result,0,2022-03-09 14:59:15+00:00
176,_result,0,2022-03-09 15:08:56+00:00
177,_result,0,2022-03-09 15:19:08+00:00
178,_result,0,2022-03-09 15:29:16+00:00
179,_result,0,2022-03-09 15:39:11+00:00
180,_result,0,2022-03-09 15:49:06+00:00
181,_result,0,2022-03-09 15:59:17+00:00
182,_result,0,2022-03-09 16:08:22+00:00
183,_result,0,2022-03-09 16:19:07+00:00
184,_result,0,2022-03-09 16:29:11+00:00
185,_result,0,2022-03-09 16:39:09+00:00
186,_result,0,2022-03-09 16:49:03+00:00
187,_result,0,2022-03-09 16:58:57+00:00
188,_result,0,2022-03-09 17:09:17+00:00
189,_result,0,2022-03-09 17:18:53+00:00
190,_result,0,2022-03-09 17:28:51+00:00
191,_result,0,2022-03-09 17:39:11+00:00
192,_result,0,2022-03-09 17:49:07+00:00
