,timestamp,window,twap
0,1638968984.0,3589.0,0.00023425659675090844
1,1638969594.0,3601.0,0.00023391249719302906
2,1638970195.0,3598.0,0.00023348723129847516
3,1638970795.0,3596.0,0.0002331569438221966
4,1638971372.0,3572.0,0.00023284507557867732
5,1638971992.0,3617.0,0.00023267998762984297
6,1638972597.0,3613.0,0.00023265054312585304
7,1638973195.0,3601.0,0.0002324869267730155
8,1638973761.0,3566.0,0.00023190894711965778
9,1638974376.0,3581.0,0.0002310125569265944
10,1638974977.0,3605.0,0.00023008636299170598
11,1638975589.0,3597.0,0.00022899110480882072
12,1638976196.0,3599.0,0.0002279181785434262
13,1638976772.0,3577.0,0.00022702403783212617
14,1638977392.0,3631.0,0.0002264346840073253
15,1638977997.0,3621.0,0.00022605989606605393
16,1638978566.0,3589.0,0.0002259364458160535
17,1638979190.0,3601.0,0.00022598454198603245
18,1638979798.0,3602.0,0.00022603039773217993
19,1638980391.0,3619.0,0.00022612601132384122
20,1638980998.0,3606.0,0.00022631950853821355
21,1638981588.0,3591.0,0.00022664081314337486
22,1638982195.0,3629.0,0.00022683464709017672
23,1638982783.0,3593.0,0.00022694897031327283
24,1638983391.0,3593.0,0.0002270642052995369
25,1638983991.0,3600.0,0.0002271767429574484
26,1638984583.0,3585.0,0.00022732522354991166
27,1638985181.0,3593.0,0.00022736272972911312
28,1638985772.0,3577.0,0.00022736150728127784
29,1638986388.0,3605.0,0.00022745325313409622
30,1638986996.0,3605.0,0.0002275932818082105
31,1638987595.0,3604.0,0.00022775787911415418
32,1638988199.0,3616.0,0.0002278324166477875
33,1638988783.0,3602.0,0.0002278816625727989
34,1638989400.0,3628.0,0.00022786521912191072
35,1638990000.0,3612.0,0.00022775633900898277
36,1638990558.0,3562.0,0.00022760418837564824
37,1638991185.0,3590.0,0.0002274179498845723
38,1638991798.0,3599.0,0.0002272965743588056
39,1638992386.0,3603.0,0.00022717116982394042
40,1638993000.0,3600.0,0.00022705242917522037
41,1638993573.0,3573.0,0.00022710059863717834
42,1638994180.0,3622.0,0.0002271920679112553
43,1638994798.0,3613.0,0.00022728394543715041
44,1638995378.0,3580.0,0.00022735837432374698
45,1638995985.0,3599.0,0.00022742209266877355
46,1638996585.0,3585.0,0.0002274977241226402
47,1638997200.0,3627.0,0.00022740841352412997
48,1638997786.0,3606.0,0.0002272302024291281
49,1638998374.0,3576.0,0.0002270473831121372
50,1638998999.0,3621.0,0.00022686689259845532
51,1638999587.0,3602.0,0.00022676949120080476
52,1639000200.0,3615.0,0.00022672481823058065
53,1639000791.0,3591.0,0.00022670562417726728
54,1639001376.0,3590.0,0.00022671621541909667
55,1639001992.0,3618.0,0.00022672662162733786
56,1639002581.0,3582.0,0.00022673943465176025
57,1639003179.0,3592.0,0.00022670172255584382
58,1639003799.0,3599.0,0.0002265326191306968
59,1639004393.0,3602.0,0.0002265381359347418
60,1639005000.0,3624.0,0.00022666774904432394
61,1639005598.0,3606.0,0.000226780036036029
62,1639006189.0,3608.0,0.00022681338751326323
63,1639006799.0,3620.0,0.00022684598358168134
64,1639007400.0,3601.0,0.0002269123102874713
65,1639007972.0,3579.0,0.0002267838859556294
66,1639008599.0,3599.0,0.00022632154731347932
67,1639009195.0,3597.0,0.00022571876019715194
68,1639009797.0,3608.0,0.00022527909354793066
69,1639010372.0,3573.0,0.0002249364678252581
70,1639010999.0,3599.0,0.00022466491707726202
71,1639011590.0,3618.0,0.0002244255190986293
72,1639012196.0,3597.0,0.00022444747983438933
73,1639012800.0,3605.0,0.0002247650348008441
