time,low,high,open,close,volume
2022-06-01 00:00:00,0.06104,0.06112,0.06107,0.06111,1.173147
2022-06-01 00:05:00,0.06111,0.06112,0.06111,0.06111,0.00797959
2022-06-01 00:10:00,0.06095,0.06106,0.06104,0.06106,0.77188327
2022-06-01 00:15:00,0.06106,0.06109,0.06106,0.06109,1.03887374
2022-06-01 00:20:00,0.06089,0.06109,0.06109,0.06089,8.7655052
2022-06-01 00:25:00,0.06094,0.06096,0.06094,0.06094,0.68780978
2022-06-01 00:30:00,0.06092,0.06096,0.06094,0.06096,0.9408272
2022-06-01 00:35:00,0.06097,0.06101,0.061,0.06101,0.05431787
2022-06-01 00:40:00,0.061,0.06103,0.06103,0.06102,0.84116156
2022-06-01 00:45:00,0.06102,0.06104,0.06102,0.06102,0.00329679
2022-06-01 00:50:00,0.06104,0.06109,0.06104,0.06109,0.07971691
2022-06-01 00:55:00,0.06114,0.06126,0.06118,0.06114,2.27163941
2022-06-01 01:00:00,0.0611,0.06115,0.06115,0.0611,0.00471513
2022-06-01 01:05:00,0.0611,0.06112,0.0611,0.06112,0.05776048
2022-06-01 01:10:00,0.06113,0.06115,0.06115,0.06113,1.04962387
2022-06-01 01:15:00,0.06108,0.06114,0.06113,0.0611,10.05377024
2022-06-01 01:20:00,0.061,0.0611,0.0611,0.06103,5.81042667
2022-06-01 01:35:00,0.061,0.06102,0.06102,0.061,0.62569142
2022-06-01 01:40:00,0.06098,0.06103,0.061,0.06103,0.00532628
2022-06-01 01:45:00,0.06102,0.06102,0.06102,0.06102,0.00299
2022-06-01 01:50:00,0.06103,0.06105,0.06103,0.06105,4.62805356
2022-06-01 01:55:00,0.06098,0.06104,0.06104,0.06098,14.38164012
2022-06-01 02:00:00,0.06095,0.06102,0.061,0.06095,0.00215398
2022-06-01 02:05:00,0.06088,0.06088,0.06088,0.06088,0.10799
2022-06-01 02:10:00,0.06084,0.06088,0.06088,0.06084,2.31090144
2022-06-01 02:15:00,0.06083,0.06088,0.06083,0.06086,5.73357572
2022-06-01 02:20:00,0.06086,0.06087,0.06086,0.06087,6.06192738
2022-06-01 02:25:00,0.06081,0.06087,0.06085,0.06082,4.12723714
2022-06-01 02:30:00,0.06083,0.0609,0.06083,0.0609,1.37832312
2022-06-01 02:35:00,0.06086,0.0609,0.06086,0.06089,0.1199908
2022-06-01 02:40:00,0.06088,0.06096,0.0609,0.06095,99.16117759
2022-06-01 02:45:00,0.06093,0.06093,0.06093,0.06093,0.50348276
2022-06-01 02:55:00,0.06099,0.06103,0.06099,0.06101,21.69940708
2022-06-01 03:00:00,0.061,0.06104,0.06104,0.061,6.64392986
2022-06-01 03:05:00,0.06092,0.061,0.061,0.06092,0.11788992
2022-06-01 03:15:00,0.06085,0.06093,0.0609,0.06088,2.77615277
2022-06-01 03:20:00,0.0609,0.061,0.0609,0.061,3.67452387
2022-06-01 03:25:00,0.0609,0.06101,0.06101,0.0609,0.44099143
2022-06-01 03:30:00,0.06091,0.06092,0.06091,0.06092,0.1012755
2022-06-01 03:35:00,0.06091,0.06099,0.06092,0.06099,1.54166068
2022-06-01 03:40:00,0.06093,0.06099,0.06099,0.06093,0.00158159
2022-06-01 03:45:00,0.06092,0.06098,0.06092,0.06098,0.0026326
2022-06-01 03:50:00,0.06102,0.06104,0.06102,0.06104,0.03193649
2022-06-01 03:55:00,0.06103,0.0611,0.06103,0.06105,7.02108589
2022-06-01 04:00:00,0.06104,0.06105,0.06105,0.06105,1.26963448
2022-06-01 04:05:00,0.06092,0.06107,0.06106,0.06092,3.8182533
2022-06-01 04:10:00,0.06093,0.06111,0.06094,0.06111,16.42633289
