,time,low,high,open,close,volume
0,2022-06-01 00:00:00,0.06104,0.06112,0.06107,0.06111,1.173147
1,2022-06-01 00:05:00,0.06111,0.06112,0.06111,0.06111,0.00797959
2,2022-06-01 00:10:00,0.06095,0.06106,0.06104,0.06106,0.77188327
3,2022-06-01 00:15:00,0.06106,0.06109,0.06106,0.06109,1.03887374
4,2022-06-01 00:20:00,0.06089,0.06109,0.06109,0.06089,8.7655052
5,2022-06-01 00:25:00,0.06094,0.06096,0.06094,0.06094,0.68780978
6,2022-06-01 00:30:00,0.06092,0.06096,0.06094,0.06096,0.9408272
7,2022-06-01 00:35:00,0.06097,0.06101,0.061,0.06101,0.05431787
8,2022-06-01 00:40:00,0.061,0.06103,0.06103,0.06102,0.84116156
9,2022-06-01 00:45:00,0.06102,0.06104,0.06102,0.06102,0.00329679
10,2022-06-01 00:50:00,0.06104,0.06109,0.06104,0.06109,0.07971691
11,2022-06-01 00:55:00,0.06114,0.06126,0.06118,0.06114,2.27163941
12,2022-06-01 01:00:00,0.0611,0.06115,0.06115,0.0611,0.00471513
13,2022-06-01 01:05:00,0.0611,0.06112,0.0611,0.06112,0.05776048
14,2022-06-01 01:10:00,0.06113,0.06115,0.06115,0.06113,1.04962387
15,2022-06-01 01:15:00,0.06108,0.06114,0.06113,0.0611,10.05377024
16,2022-06-01 01:20:00,0.061,0.0611,0.0611,0.06103,5.81042667
17,2022-06-01 01:25:00,,,,,
18,2022-06-01 01:30:00,,,,,
19,2022-06-01 01:35:00,0.061,0.06102,0.06102,0.061,0.62569142
20,2022-06-01 01:40:00,0.06098,0.06103,0.061,0.06103,0.00532628
21,2022-06-01 01:45:00,0.06102,0.06102,0.06102,0.06102,0.00299
22,2022-06-01 01:50:00,0.06103,0.06105,0.06103,0.06105,4.62805356
23,2022-06-01 01:55:00,0.06098,0.06104,0.06104,0.06098,14.38164012
24,2022-06-01 02:00:00,0.06095,0.06102,0.061,0.06095,0.00215398
25,2022-06-01 02:05:00,0.06088,0.06088,0.06088,0.06088,0.10799
26,2022-06-01 02:10:00,0.06084,0.06088,0.06088,0.06084,2.31090144
27,2022-06-01 02:15:00,0.06083,0.06088,0.06083,0.06086,5.73357572
28,2022-06-01 02:20:00,0.06086,0.06087,0.06086,0.06087,6.06192738
29,2022-06-01 02:25:00,0.06081,0.06087,0.06085,0.06082,4.12723714
30,2022-06-01 02:30:00,0.06083,0.0609,0.06083,0.0609,1.37832312
31,2022-06-01 02:35:00,0.06086,0.0609,0.06086,0.06089,0.1199908
32,2022-06-01 02:40:00,0.06088,0.06096,0.0609,0.06095,99.16117759
33,2022-06-01 02:45:00,0.06093,0.06093,0.06093,0.06093,0.50348276
34,2022-06-01 02:50:00,,,,,
35,2022-06-01 02:55:00,0.06099,0.06103,0.06099,0.06101,21.69940708
36,2022-06-01 03:00:00,0.061,0.06104,0.06104,0.061,6.64392986
37,2022-06-01 03:05:00,0.06092,0.061,0.061,0.06092,0.11788992
38,2022-06-01 03:10:00,,,,,
39,2022-06-01 03:15:00,0.06085,0.06093,0.0609,0.06088,2.77615277
40,2022-06-01 03:20:00,0.0609,0.061,0.0609,0.061,3.67452387
41,2022-06-01 03:25:00,0.0609,0.06101,0.06101,0.0609,0.44099143
42,2022-06-01 03:30:00,0.06091,0.06092,0.06091,0.06092,0.1012755
43,2022-06-01 03:35:00,0.06091,0.06099,0.06092,0.06099,1.54166068
44,2022-06-01 03:40:00,0.06093,0.06099,0.06099,0.06093,0.00158159
45,2022-06-01 03:45:00,0.06092,0.06098,0.06092,0.06098,0.0026326
46,2022-06-01 03:50:00,0.06102,0.06104,0.06102,0.06104,0.03193649
47,2022-06-01 03:55:00,0.06103,0.0611,0.06103,0.06105,7.02108589
48,2022-06-01 04:00:00,0.06104,0.06105,0.06105,0.06105,1.26963448
49,2022-06-01 04:05:00,0.06092,0.06107,0.06106,0.06092,3.8182533
50,2022-06-01 04:10:00,0.06093,0.06111,0.06094,0.06111,16.42633289
51,2022-06-01 04:15:00,0.06106,0.06118,0.06113,0.06115,5.56054388
52,2022-06-01 04:20:00,0.06115,0.06121,0.06117,0.06121,2.53827182
53,2022-06-01 04:25:00,0.06119,0.0612,0.06119,0.0612,0.01298654
54,2022-06-01 04:30:00,0.06119,0.06126,0.06119,0.06123,6.28011851
55,2022-06-01 04:35:00,0.06117,0.06125,0.06125,0.06118,0.12250901
56,2022-06-01 04:40:00,0.06121,0.06123,0.06121,0.06123,0.40657901
57,2022-06-01 04:45:00,,,,,
58,2022-06-01 04:50:00,0.06118,0.06121,0.0612,0.06121,2.02066
59,2022-06-01 04:55:00,0.06119,0.06129,0.06121,0.06129,0.38821957
60,2022-06-01 05:00:00,0.06129,0.06131,0.06131,0.06129,2.7037857
61,2022-06-01 05:05:00,0.06126,0.0613,0.0613,0.06127,10.67777519
62,2022-06-01 05:10:00,,,,,
63,2022-06-01 05:15:00,0.06126,0.06127,0.06127,0.06126,0.06965192
64,2022-06-01 05:20:00,0.06122,0.06126,0.06124,0.06122,0.01017623
65,2022-06-01 05:25:00,,,,,
66,2022-06-01 05:30:00,0.06113,0.06116,0.06115,0.06116,0.29056493
67,2022-06-01 05:35:00,0.0611,0.06115,0.0611,0.06115,0.00048789
68,2022-06-01 05:40:00,0.06118,0.06119,0.06118,0.06119,0.00186316
69,2022-06-01 05:45:00,0.06114,0.06122,0.06122,0.06114,0.70381724
70,2022-06-01 05:50:00,0.06112,0.06114,0.06114,0.06112,0.00419371
